Cohort ID	Likelihood Weights	Mortality Prob
0	5.599996894960955e-53	0.1334044009405148
1	5.770878818946561e-124	0.19406489868843163
2	1.4441787222168384e-08	0.05002287496346898
3	2.3048212475447494e-17	0.11046651452636796
4	0.008318936480788788	0.07935117816342262
5	0.023264738860560245	0.06846771895375957
6	2.442808875481897e-06	0.08725204227553418
7	6.121972149549567e-34	0.11911214540860955
8	2.2985037024585632e-47	0.129353494846134
9	2.142630566329779e-70	0.1577633468006714
10	4.5309512733903666e-57	0.13383890288065897
11	2.236636755633122e-145	0.1870439000793519
12	5.19526078931101e-07	0.09089044994630349
13	4.904433899736993e-183	0.2256234872781891
14	0.00019559032248879534	0.055477518639585235
15	3.509337548422877e-133	0.18409350203568048
16	1.5643216666518347e-46	0.1334609604734254
17	1.44564784055859e-86	0.16173796568915033
18	0.019438074272997225	0.07807738771904676
19	3.818979857343499e-05	0.08962029781697577
20	2.225645299355971e-158	0.21014891373510736
21	1.4082423681333056e-234	0.24365231514387953
22	1.1941688211632736e-27	0.11268483563184857
23	5.70213836391938e-134	0.1884645231338628
24	4.830138431992648e-184	0.22527783045920768
25	2.9096933622405814e-192	0.22892133270076948
26	0.0003139499169760457	0.0670088422739556
27	0.00024860929552059536	0.05781095664657648
28	1.3333751874474552e-06	0.08396608391291378
29	2.6001036697134555e-193	0.22562850068588264
30	0.022041464549941815	0.06966936676661002
31	3.6713472935349595e-37	0.13422152500101042
32	7.863087508660369e-236	0.24157790603010038
33	2.7053426593638643e-76	0.15663305699460342
34	9.201917553416432e-149	0.18837542279009467
35	1.7040180104630287e-21	0.1131031262012126
36	3.1792529291914646e-108	0.18730018553631672
37	3.541835359887733e-174	0.21692513437947458
38	1.1961491089302617e-07	0.05365765546883836
39	3.1717875320556437e-141	0.20002886298899353
40	2.3461082587826135e-238	0.24777221778129893
41	3.524887978900515e-190	0.1996331308759679
42	4.116690534310423e-19	0.10608879841288105
43	3.220239711854358e-191	0.20785586569029774
44	0.015349347309906029	0.07064520131552841
45	8.748999833056518e-48	0.13957870523518104
46	4.904433899736993e-183	0.2317191006186191
47	2.5391546640049045e-24	0.1087228296747359
48	1.6639495618856992e-25	0.10755506771726975
49	0.014282132896593221	0.07600571442365554
50	1.232375057429148e-05	0.05387339157405942
51	6.489057523326719e-116	0.18576710658797818
52	5.153300136518266e-10	0.09232562320001181
53	8.375386287461885e-15	0.10310933187444525
54	8.07745477218339e-62	0.14831463185606766
55	0.015293795735079515	0.06067250902341608
56	3.618087506702811e-90	0.16482352109840262
57	0.0005559488522391287	0.07934571498116204
58	6.645982857544246e-82	0.16786110738065685
59	9.496087764407996e-128	0.18995167200418622
60	0.013220527394659844	0.07046688576556517
61	6.298981457071169e-41	0.13281119756391369
62	3.679447689538912e-137	0.18888003154554905
63	5.088657861002788e-39	0.13283585390538055
64	0.00423466480826982	0.05999069178921743
65	2.1348883127400873e-77	0.15717928118310232
66	2.2459002960146556e-112	0.1827589290439578
67	2.7564976684993493e-63	0.15297782241166172
68	2.194750613048061e-222	0.2389189511981627
69	8.452894812072713e-85	0.1673110081003986
70	4.904433899736993e-183	0.2306803830575767
71	0.015349347309906029	0.07749494082924752
72	0.0016362209947156532	0.07785526945015171
73	1.036482266248399e-155	0.21147825774190476
74	6.957781026577559e-43	0.12953536739710672
75	0.0003035584247409928	0.08307083942338656
76	4.7173391966061456e-213	0.23550171607920678
77	3.2303580535761386e-32	0.11955317194910131
78	1.37226456819885e-139	0.2001624206272311
79	5.70213836391938e-134	0.19519959707009032
80	2.0077152898334157e-195	0.22666121824116198
81	3.6821027093236336e-87	0.17473444141112177
82	1.7405326225349647e-157	0.20018848680546747
83	1.3480730980256598e-28	0.11977966839556851
84	1.2535777535443515e-19	0.10398557835300522
85	4.707158953357844e-185	0.22917724363921338
86	3.254198953907591e-51	0.13561823797425898
87	2.4858197121387413e-233	0.2429680094296771
88	1.1231354206877526e-111	0.18268829956368965
89	6.571753892868909e-109	0.17433914404182438
90	0.00746773301131794	0.07294919459067505
91	2.6001036697134555e-193	0.23989785174141426
92	8.718598402843111e-67	0.1399824266959881
93	5.876489075073685e-89	0.16567792287742636
94	1.3652630488883479e-33	0.13162736055225624
95	5.153300136518266e-10	0.09740539604860554
96	4.324833847007397e-177	0.23067590411245076
97	9.198122706760038e-81	0.16473589733445718
98	5.671033891174705e-07	0.0505740654062318
99	5.579171948323174e-111	0.17342898272414478
100	1.017012222962631e-26	0.11532898035441924
101	1.902108571977707e-71	0.15541162045152185
102	3.816365374128855e-189	0.22718841986215493
103	1.1941688211632736e-27	0.12145395200049997
104	1.2512341969383389e-198	0.23170703018395983
105	5.194078634367168e-97	0.17467202315836056
106	6.53288188686269e-06	0.05316424856931126
107	2.4858197121387413e-233	0.23588744674875228
108	2.236636755633122e-145	0.1881793835033848
109	4.3268001546597944e-237	0.2494645700902961
110	2.442808875481897e-06	0.08446810166906571
111	2.442808875481897e-06	0.07742714992577555
112	2.0926368233714062e-228	0.2365190926074327
113	8.457452263645034e-119	0.18936363229798003
114	0.023646626620440463	0.0632000345444125
115	5.9587388990637105e-154	0.20109261052049326
116	1.036482266248399e-155	0.2007752376922493
117	4.511564219335667e-204	0.23460490710929666
118	1.7405326225349647e-157	0.19230495172569434
119	0.0226280282570596	0.07485419239443294
120	3.441989782235574e-08	0.05397602676795912
121	0.00011870413931075513	0.05524219737554386
122	2.2381205653610495e-08	0.05566129760415892
123	7.954774961241493e-09	0.09924221352060919
124	4.707158953357844e-185	0.22200558973657764
125	4.071015123856364e-74	0.1577662128683306
126	1.2779292273926509e-92	0.1605643957371532
127	4.823221042570767e-180	0.21840617847192118
128	0.0003035584247409928	0.07483466302398223
129	2.0897769563966208e-16	0.10583673580222791
130	5.288831742342549e-92	0.16715185429165758
131	1.2065981721640987e-209	0.2439191496639349
132	1.7393080973949025e-94	0.162206043851142
133	2.2381205653610495e-08	0.053729457874588604
134	1.3515282616257737e-166	0.2101265345361233
135	1.4918026029405985e-10	0.09659485476820409
136	1.3490983183989125e-156	0.21142103912375582
137	1.5643216666518347e-46	0.12757212881283436
138	1.0444845895127114e-199	0.22270837091188572
139	9.194252767049682e-135	0.1994243285474369
140	5.643267084477175e-86	0.1612480467980838
141	0.0008123645355817293	0.07729104513213701
142	0.01949435129286305	0.061983537902442334
143	0.0005559488522391287	0.07426869114814748
144	0.001612792164328086	0.05891037570895235
145	0.024185387387269115	0.07149882582121858
146	1.15518516812116e-08	0.09514186772157095
147	1.4711083222368287e-135	0.19259779607653532
148	9.620934075097939e-96	0.1619433964108285
149	5.253164443686146e-08	0.05251119603182317
150	0.014189816589739172	0.06439485593789736
151	2.1195361669476878e-247	0.2434552660000544
152	1.902108571977707e-71	0.16362009238398845
153	6.3851818887313e-11	0.0906586469321981
154	3.5871636875258865e-16	0.10046514891406469
155	2.0946257975473817e-140	0.1987651708150186
156	3.760009955225962e-07	0.08908589622186376
157	1.406439037650788e-99	0.16627178545465154
158	7.419494095023695e-231	0.24400399781766247
159	3.220239711854358e-191	0.21936576029800708
160	1.7297095870165322e-11	0.09796955182951723
161	2.465370536618104e-61	0.148753942853746
162	3.166207500959364e-126	0.17399114367627594
163	9.655949226375956e-165	0.21579617991003575
164	1.151740054050886e-09	0.08135827892921685
165	1.6751222600282797e-05	0.053715240435481905
166	0.0007486128075116516	0.06400442874384447
167	8.718598402843111e-67	0.14726902218740637
168	1.5641603044859522e-101	0.17126589233066608
169	1.44564784055859e-86	0.16377028741729627
170	2.0588293946232275e-26	0.11347248186443215
171	1.2548257502064892e-229	0.24772323088248976
172	1.7715158136670374e-82	0.16594904384915937
173	7.121182362650615e-31	0.12602823452471007
174	4.6955958501765564e-83	0.16018964382357936
175	2.3356387725741556e-136	0.19906688618130042
176	1.2458049193208159e-116	0.18384657869063692
177	1.3286675114280022e-18	0.10298391153256188
178	0.001343790613637847	0.06326696688568832
179	2.2985037024585632e-47	0.12401683958282127
180	3.5553619313483287e-104	0.17594350140431292
181	5.19526078931101e-07	0.09203480198296793
182	5.770878818946561e-124	0.20055111074776277
183	0.005564769961994533	0.06330729627082299
184	4.0255982985501235e-17	0.10206301971570819
185	4.707158953357844e-185	0.21095091274866912
186	0.00012668476949328128	0.08868685652466556
187	6.489057523326719e-116	0.17789217617598801
188	1.1717673943100784e-74	0.15493406182474673
189	5.111714554365536e-220	0.23496159407987016
190	3.5871636875258865e-16	0.1026593540974222
191	0.00015287458480313105	0.06319221813680476
192	1.28337194884344e-149	0.19701319265773393
193	5.9587388990637105e-154	0.20443560590864934
194	1.2512341969383389e-198	0.2315631705007048
195	7.419494095023695e-231	0.2363944138393675
196	1.9650448088155372e-10	0.0527903145951194
197	1.4918026029405985e-10	0.09687241722428411
198	6.222854444817856e-99	0.17335567140033153
199	8.618219224667809e-201	0.2398032641375233
200	8.933764735042945e-211	0.24003522384941595
201	1.7393080973949025e-94	0.16133063763903127
202	8.618219224667809e-201	0.23312126995325494
203	3.1792529291914646e-108	0.1783132417892675
204	1.5572867218288487e-52	0.12800154282824927
205	6.802794499043085e-60	0.14719813341938195
206	2.1758714582731876e-91	0.17086209658399465
207	2.7053426593638643e-76	0.15990958430171254
208	7.863087508660369e-236	0.23523628534129076
209	2.6001036697134555e-193	0.23374668712672125
210	3.254198953907591e-51	0.128975122584711
211	8.930969650363193e-225	0.2426525056881424
212	1.386979975083878e-07	0.08479113333609287
213	0.004610573051126924	0.07526590388792748
214	0.012174870420883794	0.07701583160934627
215	8.851200783680162e-64	0.15113243313537933
216	8.215904319414389e-07	0.0543049610548396
217	1.6095903305978507e-208	0.2395940422435362
218	4.324833847007397e-177	0.21542309423414652
219	2.3922406257950163e-06	0.05300379614842448
220	5.19526078931101e-07	0.08523925111501104
221	5.796720879894469e-28	0.1164127148733674
222	0.0022549039629922345	0.07619936896218338
223	6.646311091465351e-163	0.2118981384253164
224	3.2303580535761386e-32	0.1189473305366587
225	1.2065981721640987e-209	0.23802149646667342
226	7.620444923551191e-77	0.16640283598941602
227	2.1209513110473535e-207	0.22576639688236882
228	1.2548257502064892e-229	0.2189468890784444
229	3.524887978900515e-190	0.23107846374172986
230	1.1871140260815281e-51	0.1419760531633614
231	2.1348883127400873e-77	0.15926936320407464
232	4.324833847007397e-177	0.2097207182304079
233	4.9642541208842216e-24	0.10714377034682952
234	2.842543458896048e-65	0.14805070452398555
235	6.222854444817856e-99	0.16982206152917567
236	1.7847617604342054e-07	0.05310665511016715
237	2.1758714582731876e-91	0.16869628163932743
238	1.742436996665014e-44	0.13673526979789166
239	4.086905208890193e-176	0.2114721057769683
240	7.04616165387039e-32	0.1130489606190746
241	1.2512341969383389e-198	0.22857774170503026
242	3.461327903095236e-106	0.1655714430569071
243	1.8089194924104177e-06	0.08680204032549302
244	5.438297855947834e-162	0.2075858467651009
245	3.447900885369175e-102	0.1724062354089868
246	6.53288188686269e-06	0.06078185441475059
247	2.4107269472426924e-50	0.13403873600022645
248	1.4711083222368287e-135	0.1858137673130859
249	2.0926368233714062e-228	0.2337203555955052
250	1.9650448088155372e-10	0.05008040497827149
251	7.647619583320002e-219	0.24535182980621195
252	5.374327744551447e-35	0.1253160629491549
253	2.6960671293279206e-262	0.24475670767166452
254	1.1958402103981673e-97	0.17094322019481062
255	4.409293815171214e-161	0.21576916159613863
256	4.6955958501765564e-83	0.16494230094162046
257	1.1958402103981673e-97	0.17561523966147008
258	5.4532716956882175e-09	0.10711525633913879
259	4.103085918438185e-95	0.1673666681312166
260	1.7747980088106887e-150	0.20000435274053202
261	3.541835359887733e-174	0.22166276728580847
262	2.3356387725741556e-136	0.20101643769353605
263	7.815323574284886e-131	0.1896114496894606
264	3.524887978900515e-190	0.22289588601091997
265	6.458403627091973e-29	0.1145361993673493
266	4.103085918438185e-95	0.18415775815751745
267	3.254198953907591e-51	0.14017478728266985
268	3.6713472935349595e-37	0.12642055040630346
269	2.6820721648594772e-45	0.13216226998443714
270	3.254198953907591e-51	0.1302959166939081
271	4.116690534310423e-19	0.11347678919165538
272	1.528007255964317e-107	0.1743838735840603
273	6.514912253686648e-50	0.13604945416425288
274	4.598166193626868e-254	0.24476041558545047
275	9.496087764407996e-128	0.18556017828686222
276	8.375386287461885e-15	0.08971397768542218
277	6.514912253686648e-50	0.13534020186960655
278	2.8560543808598954e-38	0.11866924795488461
279	3.308478185153924e-152	0.2095277607917133
280	2.368040120815314e-215	0.22599965771268637
281	4.830138431992648e-184	0.23076839116527442
282	5.503487526499305e-127	0.18254396247505245
283	1.3286675114280022e-18	0.10404165240595156
284	2.85047378715567e-12	0.10047334030091795
285	2.6001036697134555e-193	0.22097958853948046
286	4.6955958501765564e-83	0.15554292926174934
287	4.324833847007397e-177	0.2104322168009196
288	9.620934075097939e-96	0.16449770343832126
289	2.1433594483591964e-132	0.19662850505750223
290	1.2450132421834243e-79	0.15380232549281117
291	6.646311091465351e-163	0.2041767821003776
292	1.4624122680401853e-89	0.1637715981409431
293	8.541177933489925e-63	0.14314197571839618
294	6.5568338142308285e-25	0.11853778159065637
295	0.024261713477340012	0.06364186968334083
296	5.374327744551447e-35	0.12558483586561997
297	0.017454666147831636	0.06592521553965047
298	6.623054007748097e-261	0.246563422746089
299	0.0009748763463922186	0.08632257026615275
300	3.816365374128855e-189	0.21237173954410798
301	4.5307455223336076e-178	0.22499232899117966
302	3.166207500959364e-126	0.18768265047718868
303	2.3476448190073207e-88	0.16389888254907514
304	0.000373188879953886	0.08219428736312176
305	2.7995939403483045e-66	0.14337600455266125
306	1.3652630488883479e-33	0.119034410231043
307	1.127037623629905e-12	0.09500799156281692
308	6.222854444817856e-99	0.16850237375315935
309	6.458403627091973e-29	0.11245396754038339
310	7.647619583320002e-219	0.23326111069367017
311	4.904433899736993e-183	0.23192710499031144
312	1.026104808904201e-13	0.10142365875643924
313	0.022041464549941815	0.07217826014880585
314	5.19526078931101e-07	0.08859254640382258
315	8.07745477218339e-62	0.14991683413577722
316	5.9587388990637105e-154	0.19571713359491927
317	1.4918026029405985e-10	0.0916388876817583
318	7.040312648804332e-13	0.09960671167544616
319	2.363556475146901e-170	0.22033437498727343
320	1.5643216666518347e-46	0.13316974365350548
321	9.324425982900538e-88	0.17333701343104724
322	9.781447935842613e-11	0.09673322784785002
323	0.023264738860560245	0.0703934518851595
324	4.835594879175589e-73	0.15317140339370597
325	2.142630566329779e-70	0.1454281974099565
326	4.9000537654743316e-05	0.08053432881863265
327	7.051431743033749e-101	0.1743612463480831
328	3.159029238698043e-100	0.15880202376278763
329	1.34952880579665e-109	0.1808274693941489
330	0.0008123645355817293	0.07890910802493196
331	2.3356387725741556e-136	0.2003055634270488
332	7.083800716285734e-12	0.09440982795998454
333	7.788062345850952e-69	0.1538703648732066
334	3.2254132330733246e-146	0.20705920564432378
335	0.0004910489167611841	0.05446608559836124
336	4.5323435627493257e-36	0.1148724919452373
337	4.5307455223336076e-178	0.22458447528002223
338	5.751200138436195e-138	0.21894192152041392
339	2.7053426593638643e-76	0.15768811851890874
340	3.2485534601364705e-173	0.22332165483330263
341	6.532694270108612e-212	0.23996119827072532
342	2.0946257975473817e-140	0.21528139952586828
343	4.830138431992648e-184	0.22082308876730777
344	0.023646626620440463	0.06974868036406967
345	4.497719548749785e-118	0.18026086646819822
346	4.666175427014674e-130	0.19070339763053062
347	5.579171948323174e-111	0.17204816252932592
348	7.099287180920851e-143	0.2099230523472056
349	7.956813729195165e-08	0.05691424397432685
350	3.308478185153924e-152	0.20404774691099598
351	9.496087764407996e-128	0.1963457201479054
352	2.7113899137838874e-13	0.10193967865967063
353	2.0897769563966208e-16	0.10141385976442935
354	6.571753892868909e-109	0.17646066348602557
355	3.2562212445143715e-30	0.11905949231821632
356	6.542535215730158e-148	0.2093177356014575
357	6.700121065011553e-33	0.13922924640069145
358	6.646311091465351e-163	0.2065498829568344
359	6.596711458829618e-241	0.24809435672476815
360	2.8015522591173185e-28	0.11004966790678002
361	0.00015874861667337445	0.07860116565161988
362	1.0444845895127114e-199	0.2302616872698548
363	1.44564784055859e-86	0.15831187577747466
364	4.3268001546597944e-237	0.24494807417101644
365	3.461327903095236e-106	0.17732088000037943
366	2.1195361669476878e-247	0.2487826049220958
367	3.393445089182132e-80	0.15921416082859033
368	7.134764470201035e-70	0.15528518678110426
369	0.012174870420883794	0.07708558061443399
370	1.5301557345927877e-31	0.12114103419677623
371	3.441989782235574e-08	0.05524371345927466
372	9.783459316261997e-07	0.08207903590392981
373	3.2254132330733246e-146	0.19912743854149922
374	2.3922406257950163e-06	0.05607993798575777
375	6.298981457071169e-41	0.12330861944874888
376	2.363556475146901e-170	0.22246925056760886
377	5.579171948323174e-111	0.1885355435014709
378	2.2459002960146556e-112	0.18818842841323374
379	1.3333751874474552e-06	0.08772736019106218
380	8.924200831333069e-55	0.13838085614968468
381	1.44564784055859e-86	0.16631548146885825
382	3.371842005606766e-221	0.24795034153274104
383	9.783459316261997e-07	0.09078124504662438
384	8.375386287461885e-15	0.09954658035247098
385	2.3118673697315054e-14	0.10243461675458239
386	3.308478185153924e-152	0.20003448265959856
387	4.052541722186433e-46	0.14139506548713857
388	0.0006082404727820219	0.061385887682219004
389	8.943617162311411e-66	0.15170324812204794
390	1.151740054050886e-09	0.0923920329287352
391	6.646311091465351e-163	0.20972084895204207
392	5.008265071690092e-15	0.10946627630145445
393	0.005564769961994533	0.05552120239090073
394	3.159029238698043e-100	0.16868648989292423
